Letnik,Barva,Gorivo,oseba,model
2006,Violet,Hibrid,214,25
2006,Orange,Hibrid,101,35
2012,Red,Bencin,331,19
2006,Aquamarine,Bencin,194,5
2003,Puce,Hibrid,3,35
2001,Mauv,Bencin,406,88
2008,Orange,Hibrid,151,44
2009,Crimson,Diesel,306,89
1998,Violet,Diesel,221,77
2007,Fuscia,Hibrid,389,83
2005,Fuscia,Bencin,492,18
1999,Violet,Hibrid,73,63
2011,Blue,Bencin,194,68
2008,Purple,Diesel,323,60
2005,Yellow,Bencin,445,57
2000,Teal,Diesel,96,75
2006,Indigo,Bencin,399,46
2010,Maroon,Bencin,235,98
2008,Purple,Hibrid,220,35
1994,Purple,Diesel,277,61
2011,Indigo,Diesel,139,23
2002,Goldenrod,Diesel,215,10
2007,Mauv,Plin,286,15
2003,Mauv,Diesel,430,99
2012,Khaki,Diesel,194,49
1994,Aquamarine,Diesel,462,86
1996,Green,Diesel,242,16
2011,Khaki,Bencin,335,68
1998,Goldenrod,Plin,201,62
2012,Goldenrod,Plin,100,48
2012,Purple,Hibrid,414,79
2004,Purple,Hibrid,118,31
2008,Blue,Diesel,280,18
1995,Puce,Diesel,33,47
1997,Turquoise,Hibrid,382,45
2000,Fuscia,Hibrid,144,70
2001,Goldenrod,Bencin,205,54
1988,Red,Hibrid,246,44
2012,Fuscia,Diesel,423,70
1993,Aquamarine,Plin,58,51
2011,Green,Diesel,160,54
1996,Violet,Diesel,327,11
1997,Indigo,Bencin,71,80
2003,Fuscia,Diesel,164,26
1986,Crimson,Hibrid,53,8
2006,Puce,Hibrid,434,100
2002,Goldenrod,Plin,159,66
1995,Indigo,Hibrid,309,4
1994,Khaki,Hibrid,445,71
2009,Puce,Bencin,48,26
1993,Mauv,Plin,142,52
1989,Green,Bencin,411,95
1986,Green,Hibrid,156,32
2007,Purple,Hibrid,105,7
2009,Teal,Bencin,188,60
2010,Aquamarine,Hibrid,128,42
1993,Khaki,Diesel,71,9
2004,Mauv,Plin,493,51
2007,Violet,Hibrid,232,24
2012,Yellow,Diesel,247,51
2002,Pink,Hibrid,144,49
1997,Turquoise,Hibrid,36,79
2011,Aquamarine,Bencin,88,23
1999,Mauv,Diesel,498,26
1984,Fuscia,Hibrid,52,43
2001,Mauv,Bencin,48,47
2011,Crimson,Bencin,423,48
2007,Puce,Diesel,329,95
1985,Teal,Hibrid,334,36
1992,Green,Bencin,150,40
1997,Orange,Hibrid,412,18
1996,Red,Plin,500,57
1985,Maroon,Hibrid,461,52
2008,Crimson,Diesel,209,49
1993,Indigo,Diesel,484,21
2005,Maroon,Plin,139,38
2003,Khaki,Hibrid,318,82
2007,Violet,Plin,83,8
2002,Indigo,Hibrid,260,91
2006,Green,Hibrid,78,9
2009,Yellow,Plin,105,76
2005,Indigo,Bencin,143,37
2005,Green,Hibrid,483,36
2012,Pink,Bencin,85,25
2005,Blue,Plin,382,43
2005,Indigo,Bencin,112,40
2005,Mauv,Plin,230,48
1997,Yellow,Diesel,79,93
1985,Pink,Bencin,362,89
1999,Maroon,Bencin,371,75
2007,Purple,Bencin,44,30
2012,Indigo,Bencin,336,80
1998,Teal,Plin,176,71
1990,Maroon,Diesel,252,78
2011,Red,Diesel,294,90
1984,Crimson,Hibrid,207,35
1996,Mauv,Bencin,175,53
2013,Fuscia,Bencin,295,71
1999,Mauv,Plin,243,44
1991,Purple,Diesel,319,83
2000,Mauv,Diesel,128,11
1988,Aquamarine,Plin,118,17
2002,Maroon,Bencin,90,69
2008,Yellow,Diesel,260,71
2006,Mauv,Plin,491,34
1990,Puce,Plin,120,3
2008,Maroon,Hibrid,94,18
1993,Mauv,Hibrid,17,63
1996,Aquamarine,Bencin,335,29
2006,Maroon,Diesel,474,84
2008,Pink,Diesel,455,49
2009,Goldenrod,Hibrid,379,42
2000,Turquoise,Diesel,248,22
2010,Mauv,Plin,480,51
1999,Goldenrod,Bencin,329,68
1985,Teal,Diesel,368,88
2011,Khaki,Plin,203,38
1994,Purple,Hibrid,353,50
2006,Turquoise,Hibrid,23,40
1992,Mauv,Diesel,415,97
1989,Turquoise,Plin,66,72
1984,Fuscia,Bencin,487,50
2005,Orange,Bencin,371,11
1996,Yellow,Plin,419,64
1985,Goldenrod,Bencin,219,3
1995,Turquoise,Diesel,95,19
1996,Maroon,Bencin,127,41
1989,Indigo,Hibrid,378,84
2006,Green,Bencin,39,82
1985,Purple,Hibrid,5,28
1970,Goldenrod,Bencin,60,73
2005,Teal,Plin,230,22
2001,Mauv,Diesel,396,3
2011,Yellow,Bencin,435,94
2000,Maroon,Diesel,446,63
2007,Turquoise,Plin,374,30
1995,Crimson,Bencin,457,86
2012,Aquamarine,Diesel,199,86
1999,Red,Bencin,417,29
2012,Crimson,Bencin,25,26
1994,Pink,Diesel,198,15
2009,Puce,Diesel,15,2
2000,Mauv,Bencin,298,38
1993,Pink,Hibrid,146,79
2010,Maroon,Plin,307,66
2009,Red,Plin,30,48
1994,Turquoise,Bencin,425,99
2001,Violet,Diesel,25,10
1996,Yellow,Diesel,128,1
2003,Turquoise,Hibrid,233,55
2006,Khaki,Diesel,499,13
2009,Yellow,Hibrid,476,95
1985,Yellow,Hibrid,369,16
1990,Crimson,Hibrid,489,73
2004,Turquoise,Plin,395,96
1967,Indigo,Bencin,392,30
2001,Pink,Hibrid,353,69
2000,Turquoise,Diesel,415,72
2008,Blue,Plin,423,33
2004,Blue,Plin,309,91
1999,Aquamarine,Diesel,227,44
2007,Orange,Plin,225,72
2002,Crimson,Bencin,212,96
2012,Teal,Bencin,323,97
1994,Orange,Hibrid,28,12
